N,2523,10,6,17
93705,10,7
14258,10,6
86744,10,5
15590,10,5
16060,10,7
77527,10,3
45791,10,9
14375,10,3
54757,10,9
15975,10,8
N,2049,10,7,10
19974,10,5
4839,10,10
24295,10,3
6215,10,2
65123,10,7
21922,10,1
47399,10,1
97959,10,8
47843,10,4
47842,10,8
N,1907,10,6,20
47775,10,9
89735,10,5
12341,10,3
89731,10,3
89831,10,4
99756,10,8
20131,10,1
8211,10,10
64214,10,6
91327,10,5
6167,10,4
97972,10,4
69039,10,4
24225,10,5
55005,10,5
64862,10,7
80518,10,3
38085,10,9
24153,10,7
20191,10,9
N,331,10,7,14
4678,10,2
6211,10,8
73438,10,3
53990,10,10
98002,10,4
16031,10,9
23750,10,7
81540,10,6
98012,10,7
5957,10,2
65083,10,2
56953,10,3
40135,10,9
89819,10,1
N,1218,10,7,20
88739,10,10
71234,10,1
93403,10,1
89047,10,6
73345,10,1
52263,10,6
90307,10,5
40575,10,6
32486,10,2
88805,10,7
59806,10,3
38554,10,7
3649,10,7
72417,10,4
48863,10,4
75247,10,8
30069,10,4
93926,10,2
64985,10,10
77159,10,1
N,323,10,7,15
40668,10,8
6187,10,7
22167,10,3
43669,10,6
60963,10,6
31329,10,2
88799,10,3
48837,10,9
24166,10,2
4847,10,6
21703,10,2
57055,10,5
31366,10,9
15583,10,10
64217,10,3
N,1539,10,7,13
75491,10,5
13790,10,1
44773,10,5
81251,10,3
85663,10,10
46567,10,8
13294,10,10
45798,10,9
23781,10,5
30436,10,6
13287,10,4
23639,10,6
46820,10,3
N,2659,10,7,7
81383,10,3
5701,10,5
5959,10,10
37347,10,7
5443,10,10
64831,10,8
5642,10,9
N,1018,10,7,20
9795,10,7
81637,10,1
58509,10,2
93903,10,7
61603,10,4
98020,10,10
88791,10,3
3911,10,4
48865,10,3
89671,10,7
46822,10,8
26487,10,3
85669,10,4
6199,10,6
89826,10,2
48229,10,6
13991,10,5
8934,10,6
69351,10,1
73127,10,7
N,1959,10,7,5
88807,10,9
25255,10,9
81579,10,2
63079,10,3
44583,10,6
N,1027,10,7,12
2919,10,4
43733,10,6
98023,10,8
24291,10,4
8647,10,8
6207,10,8
32407,10,1
79567,10,1
56961,10,1
87077,10,3
64741,10,9
83391,10,5
N,1057,10,7,11
29927,10,6
76371,10,6
55782,10,1
69175,10,4
68775,10,9
39332,10,10
48866,10,3
72638,10,9
92702,10,6
75877,10,5
15939,10,3
N,2216,10,7,19
4133,10,9
39390,10,6
16039,10,4
42215,10,7
53623,10,7
7806,10,6
81116,10,1
15039,10,8
24679,10,7
49405,10,4
57031,10,8
80614,10,9
95943,10,5
20169,10,6
22,10,1
27223,10,4
97111,10,4
23747,10,4
50652,10,1
N,767,10,7,11
86438,10,6
55717,10,4
34342,10,9
55971,10,5
63027,10,6
4155,10,10
4159,10,1
55875,10,4
97371,10,9
6695,10,4
5702,10,3
N,1923,10,6,11
89815,10,2
16037,10,3
96822,10,10
54979,10,2
6215,10,1
77679,10,10
52839,10,2
22629,10,7
18151,10,6
15967,10,10
48870,10,9
N,1277,10,7,18
93398,10,10
71389,10,5
32471,10,6
38607,10,7
15063,10,9
32071,10,1
50919,10,9
6195,10,4
85667,10,4
50671,10,7
16213,10,4
92887,10,10
68691,10,7
63127,10,4
56735,10,7
85461,10,7
97369,10,4
40551,10,9
N,2176,10,6,11
75707,10,8
24271,10,6
4166,10,5
47303,10,3
48863,10,10
26078,10,1
30310,10,10
77015,10,4
6195,10,10
97955,10,1
32407,10,9
N,227,10,6,13
87261,10,5
56807,10,8
57007,10,4
79583,10,2
43583,10,3
97494,10,5
15945,10,5
15589,10,10
20071,10,5
77215,10,6
34199,10,10
62683,10,9
70815,10,1
N,2299,10,7,7
81383,10,3
1207,10,8
97492,10,10
65254,10,3
93910,10,7
68263,10,2
40615,10,10
N,307,10,7,12
16082,10,3
65220,10,10
7366,10,7
42327,10,6
65175,10,7
96181,10,7
87762,10,7
40423,10,9
8934,10,4
29658,10,6
23271,10,7
98019,10,7
N,2050,10,7,10
46727,10,5
86759,10,9
22235,10,3
16070,10,4
27083,10,8
96483,10,5
5893,10,3
34529,10,5
38367,10,5
65248,10,2
N,2042,10,7,12
39999,10,3
23447,10,6
64629,10,2
91802,10,3
58023,10,5
61137,10,2
97911,10,10
81302,10,6
30294,10,2
39987,10,5
19773,10,5
32091,10,5
N,2157,10,6,11
48563,10,5
24039,10,8
11878,10,3
32471,10,5
97887,10,8
28107,10,4
3911,10,8
24273,10,10
11967,10,3
42711,10,4
83175,10,8
N,291,10,7,13
22436,10,9
73303,10,5
89751,10,4
32455,10,2
36575,10,2
23717,10,8
62713,10,2
32359,10,1
65063,10,7
22101,10,7
89685,10,3
10242,10,8
48839,10,2
N,315,10,6,10
48830,10,9
36575,10,4
89287,10,8
19109,10,6
88146,10,6
36550,10,1
2437,10,7
85667,10,4
97255,10,4
40647,10,1
N,2243,10,7,19
95951,10,8
23269,10,6
73319,10,1
73247,10,6
68583,10,1
16991,10,1
40095,10,9
92871,10,1
18651,10,1
57062,10,2
60127,10,6
81571,10,9
93766,10,3
55487,10,1
73299,10,1
80099,10,6
46366,10,7
52742,10,6
91495,10,3
N,1273,10,6,20
40643,10,9
6133,10,1
94375,10,9
14881,10,9
22727,10,2
74278,10,9
64487,10,3
32415,10,5
12541,10,6
56051,10,9
38631,10,10
81382,10,10
13967,10,5
65171,10,10
88727,10,3
6085,10,4
71398,10,3
70165,10,4
81639,10,3
93315,10,6
N,2430,10,7,9
3762,10,5
5834,10,2
98023,10,3
95966,10,1
71398,10,10
87135,10,8
65255,10,7
44477,10,1
31958,10,7
N,2091,10,7,13
20180,10,8
67279,10,5
64959,10,3
74437,10,1
32484,10,4
16099,10,2
65255,10,5
54183,10,4
57037,10,5
38278,10,4
73447,10,2
2114,10,8
68833,10,8
N,929,10,7,19
97596,10,10
80995,10,5
79507,10,1
15575,10,10
23510,10,9
56807,10,1
31951,10,9
81573,10,4
9671,10,9
7749,10,10
23687,10,2
44003,10,9
23222,10,2
28126,10,10
36547,10,5
96819,10,4
48583,10,7
51674,10,2
81190,10,6
N,2015,10,6,13
95427,10,8
12001,10,9
68295,10,6
53989,10,8
89810,10,6
9918,10,6
73335,10,6
69095,10,2
15543,10,5
69815,10,10
8041,10,2
13914,10,8
56967,10,2
N,2303,10,6,7
64419,10,7
24039,10,3
65253,10,7
65191,10,4
64187,10,4
38435,10,3
65075,10,4
N,761,10,7,18
38887,10,10
32486,10,3
63767,10,10
40517,10,2
64677,10,7
13271,10,8
56955,10,6
16103,10,8
69330,10,7
44647,10,8
56551,10,7
68935,10,2
48871,10,9
59039,10,7
84710,10,4
32351,10,5
48571,10,2
24279,10,1
N,2752,10,6,14
44762,1,10
10855,10,5
13863,10,3
23093,10,3
25309,10,1
24275,10,7
64743,10,3
80853,10,6
56934,10,1
32484,10,4
19143,10,3
80519,10,10
53975,10,2
27843,10,2
N,247,10,6,5
6205,10,1
98085,10,1
48535,10,5
16021,10,2
26081,10,8
N,171,10,7,8
71631,10,8
1255,10,6
48775,10,5
5174,10,10
10719,10,4
83623,10,6
30411,10,3
5917,10,1
N,291,10,6,10
54486,10,6
17627,10,9
97813,10,10
44770,10,3
88670,10,8
24291,10,5
5677,10,8
73959,10,2
44687,10,7
20192,10,3
N,1218,10,7,12
65143,10,6
61888,10,5
15829,10,3
5702,10,9
23767,10,9
6162,10,1
2110,10,2
31902,10,2
70077,10,2
4139,10,3
20700,10,10
88803,10,6
N,323,10,7,5
48607,10,1
78302,10,10
40519,10,8
87769,6,8
98015,10,10
N,747,10,6,8
24286,10,1
19993,10,2
93897,10,4
29924,10,5
40588,10,3
14134,10,8
65247,10,6
54879,10,5
N,1153,10,6,14
32351,10,9
16026,10,7
64935,10,8
77366,10,2
48839,10,2
64725,10,2
67303,10,9
12502,10,2
88551,10,2
81376,10,2
47559,10,10
64223,10,9
13023,10,8
28135,10,9
N,69,10,7,15
42577,10,7
36551,10,6
22755,10,6
73335,10,10
21475,10,2
46691,10,10
15582,10,3
44774,10,2
16070,10,2
36519,10,6
87706,10,4
4671,10,2
14566,10,5
5152,10,7
89827,10,7
N,1251,10,6,19
40285,10,3
55974,10,7
39735,10,2
79273,10,7
63906,10,7
65177,10,5
40514,10,3
77543,10,2
64995,10,10
81367,10,9
97927,10,4
30631,10,3
9956,10,5
49895,4,6
5539,10,8
48855,10,7
71167,10,8
83671,10,4
54972,10,7
N,2419,10,7,5
79588,10,8
3719,10,10
81110,10,9
35238,10,3
51,10,5
N,1244,10,7,10
23965,10,7
80231,10,10
46309,10,10
71766,10,1
93889,10,1
93927,10,4
47681,10,5
48750,10,5
87774,10,4
93703,10,1
N,1667,10,7,8
95803,10,4
81542,10,8
30839,10,6
44755,10,9
32185,10,2
56775,10,2
20191,10,6
42726,10,4
N,2050,10,7,17
87777,10,9
31455,10,5
48612,10,10
4039,10,8
6165,10,4
69311,10,2
5165,10,2
5159,10,3
64930,10,2
97957,10,8
24198,10,7
50901,10,1
32439,10,10
32326,10,7
47783,10,2
5190,10,7
64962,10,6
N,2142,10,7,19
88759,10,2
81637,10,8
6194,9,5
38556,10,7
64694,10,5
22246,10,8
78466,10,5
80326,10,1
79078,10,9
37951,10,9
64948,10,9
19927,10,3
56543,10,6
36551,10,2
19157,10,9
30805,10,5
40465,10,2
23253,10,5
56549,10,8
N,577,10,6,14
61414,10,5
70631,10,5
30307,10,1
32342,10,1
82463,10,10
17613,10,5
85725,10,8
26821,10,10
57700,10,9
79575,10,2
46807,10,10
64743,10,1
45526,10,1
72743,10,1
N,440,10,6,10
64551,10,4
35559,10,2
6114,10,1
48834,10,4
45779,10,6
28381,10,9
44132,10,4
87769,10,8
64477,10,10
57047,10,1
N,311,10,7,13
39454,10,7
29415,10,2
5702,10,2
39515,10,6
32022,10,9
48615,10,4
48725,10,8
36176,10,7
65143,10,2
15075,10,2
81591,10,9
38468,10,8
6149,10,10
N,1216,10,6,9
6215,10,9
20069,10,1
81373,10,1
54471,10,4
52917,10,3
56743,10,2
59903,10,7
12295,10,3
19671,10,10
N,1755,10,7,9
47143,10,2
24290,10,9
6204,10,1
24261,10,5
75495,10,8
13949,10,8
55729,10,1
48272,10,4
14183,10,7
N,251,10,7,16
47319,10,5
32476,10,10
16071,10,1
1957,10,9
22547,10,9
64838,10,8
27175,10,4
72675,10,7
20677,10,10
97879,10,7
89317,10,1
73187,10,1
56551,10,5
31971,10,2
88531,10,7
54227,10,7
N,2298,10,6,20
23606,10,3
89799,10,4
97478,10,9
24275,10,2
28003,10,1
9199,10,4
64966,10,4
73183,10,7
81159,10,3
57063,10,6
12324,10,8
88839,10,10
89447,10,3
72355,10,6
81245,10,2
14262,10,9
13783,10,7
14039,10,4
15559,10,1
68287,10,4
N,1283,10,7,13
5950,10,2
67079,10,3
89767,10,7
96487,10,9
65180,10,10
97313,10,10
24035,10,10
56795,10,9
51941,10,9
89791,10,1
13902,10,4
56805,10,1
65110,10,3
N,1665,10,6,12
64551,10,2
14307,10,9
11972,10,4
81111,10,6
64863,10,3
23239,10,4
62951,10,6
40670,10,9
27873,10,4
2115,10,9
51375,10,2
7751,10,9
N,889,10,6,5
55527,10,8
73300,10,8
56007,10,7
81551,10,9
40063,10,4
N,1152,10,7,16
93911,10,5
2071,10,6
72935,10,2
15583,10,2
40423,10,3
97988,10,8
48791,10,6
72678,10,9
38357,10,5
29379,10,1
24102,10,2
40607,10,2
96731,10,9
3582,10,6
32207,10,1
96903,10,9
N,1947,10,7,8
6179,10,10
47717,10,7
56486,10,9
32143,10,7
27863,10,7
65031,10,2
56974,10,8
15845,10,6
N,1211,10,6,6
38629,10,1
68795,10,1
49319,10,9
13647,10,5
2884,10,9
89823,10,5
N,2975,10,7,12
27303,10,7
11969,10,2
87439,10,1
84541,10,5
89503,10,5
88794,10,9
77223,10,5
9605,10,7
46685,10,7
40022,10,6
64095,10,8
3141,10,4
N,2289,10,7,11
56925,10,9
60607,10,10
67255,10,3
32463,10,7
64357,10,10
6055,10,9
36583,10,9
81055,10,6
73303,10,1
80079,10,6
40671,10,5
N,1283,10,6,20
73283,10,9
56866,10,9
3079,10,4
94358,10,1
42531,10,2
20423,10,9
7490,10,1
71395,10,3
80871,10,7
5543,10,4
89793,10,3
97983,10,1
71616,10,4
44721,10,6
80615,10,5
10087,10,8
46743,10,5
87621,10,6
31441,10,10
32485,10,8
N,2814,10,6,11
57015,10,6
36579,10,6
47805,10,5
2111,10,2
14501,10,3
46311,10,6
20167,10,3
35715,10,7
81631,10,5
12510,10,2
88607,10,8
N,1713,10,6,11
94919,10,2
65255,10,5
40420,10,2
40655,10,7
1925,10,3
93730,10,9
73045,10,10
81045,10,2
69095,10,7
5891,10,10
34535,10,2
N,2307,10,7,18
71383,10,4
71399,10,8
15508,10,2
29542,10,4
47975,10,1
47818,10,10
65121,10,10
87779,10,7
96859,10,10
78295,10,6
40647,10,9
69070,10,9
92359,10,8
89827,10,1
42711,10,5
5570,10,3
23875,10,3
56807,10,9
N,329,10,7,16
31196,10,8
24231,10,2
52957,2,8
66202,10,1
53855,10,4
79526,10,4
23781,10,2
57015,10,3
45667,10,8
69305,10,1
24293,10,4
97934,10,1
80917,10,5
48838,10,9
31975,10,9
9829,10,6
N,323,10,7,16
16039,10,3
36055,10,4
12359,10,6
2830,10,6
15553,10,6
87623,10,2
89759,10,5
39451,10,7
40583,10,9
66979,10,2
23462,10,5
6212,10,3
60087,10,10
48679,10,7
23751,10,3
52583,10,7
N,1891,10,7,13
15481,10,2
24153,10,1
65255,10,5
34473,10,5
40397,10,10
97894,10,1
64999,10,3
44519,10,1
15270,10,4
59207,10,10
79263,10,1
32467,10,8
35779,10,8
N,2173,10,7,10
8908,10,7
867,10,7
15829,10,4
45783,10,10
48830,10,10
48783,10,4
14807,10,8
38533,10,9
48815,10,4
31847,10,7
N,329,10,7,10
72919,10,7
98023,10,7
96675,10,8
39569,10,1
51755,10,6
44514,10,8
78909,10,3
97411,10,4
35299,10,3
80449,10,1
N,769,10,7,10
20164,10,10
88535,10,8
96733,10,1
1559,10,6
52701,10,3
53731,10,1
42150,10,7
30274,10,10
77503,10,7
89751,10,8
N,2160,10,6,12
73379,4,1
5831,10,3
78309,10,10
40159,10,6
22754,10,9
65152,10,4
65174,10,4
24279,10,3
42211,3,7
81127,10,3
42179,10,2
46625,10,1
N,1283,10,7,13
96990,10,4
61149,10,5
87567,10,8
11975,10,4
39456,10,6
38371,10,4
40667,10,2
68707,10,5
44637,10,1
73383,10,1
75623,10,6
78293,10,4
4677,10,4
N,323,10,7,12
6023,10,7
80614,10,4
36197,10,3
40678,10,7
89799,10,4
66999,10,8
89252,10,6
31911,10,7
61078,10,6
69319,10,4
93924,10,1
28070,10,6
N,2291,10,6,17
45755,10,6
61124,10,3
96467,10,3
15813,10,2
65117,10,5
16023,10,3
31715,10,3
3457,10,1
28382,10,5
63478,10,1
89156,10,7
22983,10,6
1983,10,9
9413,10,7
47463,10,4
89575,10,4
39014,10,10
N,2291,10,7,13
20035,10,3
97895,10,8
9894,10,3
97699,10,1
4159,10,4
68690,10,6
15589,10,10
5951,10,7
46815,10,6
64173,10,1
99552,10,10
14054,10,7
61119,10,5
N,2039,10,6,5
72415,10,8
64165,10,6
15066,10,3
96673,10,6
97851,10,9
N,1283,10,7,16
77470,10,4
40407,10,10
3135,10,4
73443,10,4
81634,10,2
89151,10,6
81493,10,1
2915,10,8
92065,10,6
38297,10,6
72919,10,2
44771,10,5
97763,10,2
98023,10,3
68245,10,4
54243,10,1
N,931,10,6,17
46790,10,10
66651,10,8
93862,10,2
2119,10,1
48563,10,6
97830,10,6
97758,10,10
1201,10,10
39639,10,9
46806,10,8
15847,10,2
1077,10,10
6172,10,6
72807,10,2
81639,10,1
24295,10,1
5927,10,7
N,69,10,7,13
88807,10,6
12483,10,2
32925,10,7
76357,10,3
72614,10,8
30366,10,3
23143,10,5
414,10,2
5447,10,1
43685,10,8
48575,10,6
94659,10,7
73381,10,5
N,2307,10,6,15
96593,10,6
72163,10,10
14038,10,8
49894,10,9
81639,10,9
55391,10,7
4647,6,2
89829,10,1
89376,10,9
1861,10,10
46677,10,2
20194,10,1
89781,10,10
38173,10,6
79583,10,7
N,267,10,7,16
40295,10,9
52899,10,10
52867,10,2
4663,10,1
95971,10,1
65255,10,10
55012,10,9
73190,10,6
18790,10,6
63012,10,10
53855,10,9
97958,10,5
60387,10,9
39483,10,7
5029,10,9
64213,10,5
N,2018,10,7,15
14054,10,2
67814,10,5
38319,10,1
31046,10,5
28258,10,7
39519,10,6
78991,10,7
11559,10,8
48871,10,5
22055,10,8
11991,10,2
10375,10,3
85735,10,7
98023,10,6
56407,10,7
N,1234,10,7,15
89558,10,9
48481,10,2
518,10,3
39590,10,7
97883,10,1
69351,10,7
46727,10,1
97852,10,9
44245,10,5
43654,10,4
76503,10,2
5926,10,7
50893,10,3
88093,10,1
85702,10,1
N,2202,10,6,18
35428,10,3
64733,10,10
5567,10,4
39627,10,7
36583,10,2
35235,10,5
71399,10,1
26725,10,5
30407,10,5
40581,10,1
89799,10,6
16065,10,2
72678,10,6
13627,10,10
31447,10,7
24039,10,1
73446,10,10
48860,10,9
N,2275,10,6,13
87142,10,7
98013,10,7
31975,10,5
83907,10,3
10244,10,6
19687,10,4
40515,10,10
52658,10,3
29659,10,7
32485,10,1
56535,10,1
80819,10,7
97765,10,5
N,2807,10,6,12
88775,10,9
13462,10,3
4167,10,1
55506,10,9
98006,10,9
64926,10,8
55013,10,10
73379,10,2
56034,10,9
40671,10,7
5511,5,3
2035,10,9
N,1073,10,6,6
56549,10,4
30439,10,4
5113,10,2
81480,10,9
45287,10,5
60125,10,3
N,2250,10,6,13
23775,10,6
13379,10,3
72838,10,7
48357,10,7
24279,10,7
39122,10,7
30423,10,5
88804,10,5
39258,10,10
88262,10,8
6079,10,2
58590,10,8
52966,10,9
N,2041,10,6,15
56015,10,1
88807,10,2
13863,10,6
71143,10,6
44757,10,2
93918,10,5
32358,10,3
27325,10,3
97485,10,5
76197,10,5
79455,10,8
39652,10,2
48355,10,9
97822,10,9
15679,10,7
N,2297,10,7,14
69286,10,2
99942,10,1
89283,10,3
21991,10,4
39581,10,5
69207,10,1
71514,10,10
62183,10,7
68321,10,10
87783,10,10
95970,10,10
83651,10,6
85735,10,8
87527,10,1
N,1923,10,7,19
5187,10,9
40674,10,6
55774,10,4
15846,10,10
967,10,10
81123,10,9
14052,10,6
73343,10,4
85731,10,1
18149,10,6
27991,10,7
16046,10,10
76486,10,9
37601,10,6
48871,10,6
95172,10,5
64231,10,7
85717,10,2
48807,10,7
N,1539,10,7,11
6884,10,9
38582,10,5
15967,10,6
40659,10,5
14935,10,9
83431,10,8
1858,10,4
21735,10,8
30431,10,4
75399,10,4
54435,10,10
N,1083,10,6,17
56611,10,4
28253,10,5
92327,10,10
54227,10,3
31135,10,4
74215,10,9
39631,10,5
54823,10,8
35545,10,5
52899,10,6
40279,10,5
48093,10,4
48739,10,7
65243,10,7
56379,10,3
64866,10,2
94243,10,1
N,2214,10,6,6
48068,10,3
72411,10,8
31389,10,5
38606,10,1
32111,10,6
5539,10,7
N,730,10,7,18
97479,10,9
4096,10,6
5703,10,2
23731,10,9
82651,10,1
89637,10,5
61151,10,1
96997,10,4
81605,10,10
93766,10,3
69153,10,4
5646,10,9
13509,10,6
24227,10,2
87774,10,2
72419,10,6
65246,10,6
23781,10,9
N,1891,10,6,16
78231,10,10
24279,10,7
1819,10,3
69015,10,3
14052,10,1
91767,10,2
85735,10,10
6151,10,5
63957,10,6
72914,10,6
81122,10,1
48724,10,10
27999,10,6
40646,10,7
73303,10,4
86425,10,3
N,2945,10,7,16
16090,10,2
72529,10,8
40158,10,8
31975,10,7
32447,10,2
53219,10,6
89761,10,1
40403,10,7
97893,10,5
91735,10,4
48742,10,4
52,10,2
97959,10,5
36542,10,3
68309,10,4
97319,10,9
N,747,10,7,20
97895,10,10
13886,10,4
72755,10,1
52831,10,5
15070,10,6
31971,10,3
51941,10,5
48335,10,3
84583,10,6
36455,10,4
32127,10,2
79925,10,10
77511,10,10
55901,10,7
23773,10,6
61154,10,2
48807,5,1
39875,10,4
15316,10,2
48579,10,10
N,1019,10,7,10
24292,10,9
14037,10,3
26710,10,10
85734,10,6
76166,10,9
76326,5,6
56423,10,8
14947,10,7
63842,10,9
95554,10,10
N,512,10,7,10
46055,10,5
93555,10,4
56958,10,7
72423,10,5
96707,10,10
62503,10,7
95863,10,1
20167,10,6
24241,10,5
85718,10,2
N,991,10,6,5
40661,10,7
21438,10,6
89246,10,4
86759,10,10
61094,10,1
N,699,10,6,17
39012,10,3
64933,10,5
78643,10,6
88519,10,10
6175,10,1
67815,10,8
40679,10,9
11206,10,1
45667,10,1
85255,10,6
50887,10,2
98023,10,1
23391,10,3
81542,10,2
11223,10,5
35303,10,6
24161,10,2
N,299,10,6,10
56525,10,7
48869,10,10
23963,10,8
56998,10,1
14390,10,10
23271,10,6
47333,10,3
52964,10,5
40399,10,3
48358,10,4
N,947,10,6,8
14050,10,2
5117,10,1
77479,10,8
19939,10,4
77378,10,4
81583,10,10
80598,10,7
23775,10,10
N,1778,10,7,15
30401,10,8
47751,10,9
89511,10,6
87843,10,6
40551,10,2
45797,10,6
23171,10,5
1607,10,4
48347,10,5
40678,10,4
62562,10,7
21606,10,6
97953,10,4
97959,10,3
38880,10,5
N,2811,10,6,8
80612,10,8
6135,10,3
47586,10,4
27058,10,7
56999,10,9
5879,10,5
39651,10,9
85734,8,7
N,99,10,6,9
30820,10,1
48359,10,9
96803,10,4
48867,10,9
56804,10,4
97486,10,10
73396,10,1
52966,10,2
47775,10,6
N,1786,10,7,12
1078,10,2
89777,10,5
77409,10,1
40039,10,8
87779,10,2
16098,10,2
80279,10,1
48807,10,9
98023,10,4
77479,10,9
36291,10,3
76775,10,10
N,1239,10,6,5
39639,10,4
65184,10,4
80578,10,1
73445,10,3
55390,10,7
N,1167,10,7,5
94941,10,3
76153,10,6
31461,10,7
23257,10,10
57031,10,9
N,2271,10,6,5
85666,10,3
15591,10,1
50773,10,7
24199,10,4
48870,10,5
N,2283,10,7,19
39527,10,7
28381,10,6
63158,10,8
97959,10,10
97743,10,7
64022,10,9
38629,10,7
64467,10,4
64741,10,1
1607,10,7
48499,10,1
21703,10,4
92054,10,10
88290,10,10
89423,10,10
73447,10,6
65035,10,5
85735,10,7
30899,10,1
N,2622,10,7,5
72422,10,7
6962,10,7
89539,10,5
5535,7,6
64175,10,9
N,7,10,6,19
64931,10,6
28324,10,1
72929,10,10
64592,10,9
88222,10,3
23783,10,10
17375,10,9
12895,10,1
48594,10,2
48834,10,4
65179,10,5
67157,10,6
29219,10,4
24293,10,1
72859,10,2
4855,10,2
15073,10,5
93526,10,1
14811,10,10
N,1739,10,6,17
62671,10,10
83687,10,10
52940,10,10
24167,10,1
95809,10,6
52579,10,3
56999,10,4
56958,10,2
96911,10,2
56542,10,10
24135,10,9
24227,10,2
72527,10,6
48739,10,9
89798,10,10
40551,10,9
14311,10,2
N,1155,10,7,16
57063,10,4
32134,10,10
24231,10,3
55527,10,2
24095,10,3
11431,10,10
63047,10,9
36807,10,2
19662,10,9
33629,10,6
80635,10,3
86437,10,7
24295,10,7
6173,10,3
38551,10,9
62919,10,3
N,2304,10,6,18
62182,10,6
40414,10,6
43751,10,4
72374,10,4
91613,10,10
73446,10,1
73399,10,5
57031,10,7
5125,10,10
17058,10,9
48357,10,8
56766,10,8
48805,10,10
48839,10,1
89319,10,10
73439,10,6
97638,10,4
79571,10,7
N,358,10,7,20
95927,10,10
48871,10,4
67254,10,9
97447,10,8
28390,10,6
35555,10,1
97941,10,6
89765,10,1
962,10,5
39634,10,1
20195,10,3
77415,10,2
24270,10,1
26910,10,10
36189,10,2
34531,10,8
14055,10,4
48231,10,8
89575,10,3
23895,10,9
N,330,10,6,10
71276,10,8
81614,10,8
15975,10,1
23511,10,3
14371,10,9
56867,10,10
24295,10,3
71375,10,8
40679,10,1
62911,10,9
N,2046,10,6,13
72663,10,5
85735,10,4
92835,10,4
48279,10,4
73438,10,3
23783,9,9
63206,10,4
95947,10,4
15781,10,7
63078,10,5
39623,10,5
89767,10,5
16007,10,1
N,2179,10,6,18
48869,10,6
81638,10,9
89317,10,9
21731,10,9
22239,10,6
15431,10,6
16096,10,5
98022,10,5
84702,10,9
80295,10,5
24290,10,7
32403,10,1
89671,10,3
23075,10,10
89063,10,4
56549,10,9
89831,10,1
22487,10,2
N,1282,10,7,10
35999,10,5
97495,10,2
87479,10,8
80546,10,2
83667,10,2
89372,10,5
52708,10,3
24295,10,1
36007,10,3
48484,10,7
N,1016,10,7,6
89767,10,4
93906,10,2
29863,10,2
79551,10,3
54367,10,7
81445,10,7
N,1207,10,6,5
64591,10,8
76393,10,2
74463,10,10
7103,10,8
36583,10,3
N,1855,10,6,18
56039,10,9
79452,10,2
70887,10,8
60959,10,7
20071,10,6
68820,10,2
6203,10,4
69325,10,8
44710,10,4
48358,10,10
31374,10,8
44245,10,3
74341,10,1
97895,10,8
50899,10,9
11846,10,8
73284,10,3
79544,10,10
N,1143,10,6,7
97575,10,7
11733,10,3
86998,10,7
38118,10,5
48807,10,5
15719,10,7
38564,10,3
N,2307,10,7,10
97981,10,5
30108,10,1
91879,10,2
61043,10,1
48806,10,7
60887,10,1
23264,10,10
47833,10,6
87778,10,5
60887,10,8
N,233,10,6,20
4103,10,2
48831,10,10
20175,10,1
81469,10,4
50691,10,10
73446,10,3
55008,10,7
32453,10,10
15911,10,6
81063,10,3
5949,10,9
23154,10,9
38290,10,4
88644,10,9
5023,10,5
3518,10,7
98019,10,4
81634,10,1
77025,10,1
73410,10,9
N,483,10,7,10
69083,10,1
87782,10,7
40548,10,8
77028,10,2
38630,10,4
31936,10,5
54983,10,10
63206,10,6
6215,10,2
71389,10,1
N,2298,10,6,20
3655,10,7
52951,10,4
27843,10,10
81639,10,4
4167,10,7
97620,10,5
40615,10,9
89693,10,2
81509,10,4
64695,10,3
72993,10,6
97471,10,9
68800,10,6
96345,4,4
40667,10,7
84963,10,3
47843,10,4
358,10,2
89757,10,2
48723,10,9
N,1023,10,6,15
64918,10,5
63901,10,8
57063,10,5
62439,10,8
56759,10,4
15513,10,2
2951,10,7
16043,10,7
16102,10,7
31455,10,5
89687,10,10
81507,10,7
95959,10,4
80999,10,4
57059,10,3
N,2809,10,7,12
7467,10,10
63911,10,8
71363,10,2
59578,10,3
56765,10,6
24295,10,3
48543,10,6
97884,10,2
4243,10,4
6211,10,8
93910,10,8
57011,10,5
N,1463,10,6,6
76982,10,5
28069,10,8
48741,10,4
77535,10,7
62294,10,9
46819,10,2
N,298,10,6,14
32083,10,3
85479,10,8
81638,10,6
50911,10,10
65229,10,2
87443,10,2
95139,10,5
31399,10,10
77422,10,7
60764,10,7
46799,10,7
68327,10,10
16067,10,4
84387,10,7
N,2163,10,7,6
22213,10,5
48865,10,9
33940,10,2
3141,10,5
10911,10,3
2881,10,9
N,1759,10,6,17
88423,10,8
40038,10,6
20103,10,6
60902,10,1
16099,10,6
32399,10,4
30431,10,5
68499,10,2
72413,10,4
30437,10,9
20965,10,9
23955,10,6
85718,10,4
4167,10,6
61159,10,3
24039,10,9
48830,10,10
N,1247,10,7,10
48853,10,1
95718,10,6
39845,10,6
54498,10,2
93527,10,3
55015,10,5
40407,10,1
96423,10,2
68326,10,10
89799,10,5
N,1131,10,7,9
15203,10,2
48357,10,8
88420,10,4
9683,10,7
22236,10,10
5060,10,9
52919,10,3
89558,10,4
93415,10,7
N,1983,10,6,5
32187,10,7
70287,10,6
81475,10,9
88963,10,10
1987,10,8
N,1787,10,7,15
70355,10,8
9284,10,4
4109,10,7
5951,10,8
